assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000141110788_9700,N000141110788,2013N000142750,NO SAI  N000142750,,,,,,2013-05-24,2013,-21.00,,,0.00,394821.00,0.00,0.00,2013-05-24,2013,2013-05-24,2013-05-24,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ACQUISITION OF IN-SITU ELECTRON MICROSCOPY MECHANICAL CHARACTERIZATION SYSTEM FOR ENGINEERED NANOSTRUCTURED METALS, CERAMICS AND COMPOSITES",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110788_9700/,2014-04-21
ASST_NON_N000141110788_1700,N000141110788,2011N00014113991,NO SAI  N00014113991,,,,,,2011-07-14,2011,394842.00,,,0.00,394842.00,0.00,0.00,2011-07-14,2011,2011-07-14,2012-06-14,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ACQUISITION OF IN-SITU ELECTRON MICROSCOPY MECHANICAL CHARACTERIZATION SYSTEM FOR ENGINEERED NANOSTRUCTURED METALS, CERAMICS AND COMPOSITES",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110788_1700/,2011-08-05
ASST_NON_N000141110108_9700,N000141110108,2015N000141634,NO SAI  N000141634,,,,,,2015-02-27,2015,353744.00,,,0.00,1853908.00,0.00,0.00,2012-11-15,2013,2012-11-15,2016-02-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SME: GUIDED LEARNING IN DYNAMIC ENVIRONMENTS (GLIDE),,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110108_9700/,2015-03-25
ASST_NON_N000141110108_1700,N000141110108,2012N00014121298,NO SAI  N00014121298,,,,,,2012-01-17,2012,218699.00,,,0.00,442115.00,0.00,0.00,2010-10-29,2011,2010-10-29,2013-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SME: GUIDED LEARNING IN DYNAMIC ENVIRONMENTS (GLIDE),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110108_1700/,2012-03-07
ASST_NON_N000141010632_1700,N000141010632,2012N00014122015,NO SAI  N00014122015,,,,,,2012-01-17,2012,501641.00,,,0.00,858814.00,0.00,0.00,2010-04-06,2010,2010-04-06,2013-04-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MULTI-FACETED NON-EQUILIBRIUM PROCESSES IN ELECTRIC CURRENT CONSOLIDATION OF NANOMETRIC MATERIALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141010632_1700/,2012-03-07
ASST_NON_N000140910769_9700,N000140910769,2013N000140645,NO SAI  N000140645,,,,,,2012-11-29,2013,-3.00,,,0.00,207418.00,0.00,0.00,2012-11-29,2013,2012-11-29,2012-11-29,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ACQUISITION OF A MECHANICAL CHARACTERIZATION SYSTEM FOR ENGINEERED NANOSTRUCTURED METALS, CERAMICS AND COMPOSITES",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910769_9700/,2014-03-19
ASST_NON_N000140910769_1700,N000140910769,2009N00014092648,NO SAI  N00014092648,,,,,,2009-04-15,2009,207421.00,,,0.00,207421.00,0.00,0.00,2009-04-15,2009,2009-04-15,2010-04-14,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ACQUISITION OF A MECHANICAL CHARACTERIZATION SYSTEM FOR ENGINEERED NANOSTRUCTURED METALS, CERAMICS AND COMPOSITES",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910769_1700/,2009-06-05
ASST_NON_N000140910712_9700,N000140910712,2013N000140658,NO SAI  N000140658,,,,,,2012-11-30,2013,50000.00,,,0.00,834141.00,0.00,0.00,2012-11-30,2013,2012-11-30,2012-12-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,AUTOMATED DISCOVERY AND EXPLANATION OF ADVERSARIAL BEHAVIOR,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910712_9700/,2013-01-02
ASST_NON_N000140910712_1700,N000140910712,2012N00014122392,NO SAI  N00014122392,,,,,,2012-01-27,2012,644613.00,,,0.00,1344698.00,0.00,0.00,2009-03-30,2009,2009-03-30,2012-12-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,AUTOMATED DISCOVERY AND EXPLANATION OF ADVERSARIAL BEHAVIOR,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910712_1700/,2012-03-07
ASST_NON_N000140910437_9700,N000140910437,2013N000142176,NO SAI  N000142176,,,,,,2013-03-28,2013,0.00,,,0.00,594715.00,0.00,0.00,2013-03-28,2013,2013-03-28,2013-03-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SYNTHESIS OF NANOSTRUCTURED AL ALLOYS VIA NON-CRYOGENIC MILLING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910437_9700/,2014-03-19
ASST_NON_N000140910437_1700,N000140910437,2012N00014122827,NO SAI  N00014122827,,,,,,2012-02-29,2012,594715.00,,,0.00,1123426.00,0.00,0.00,2009-01-30,2009,2009-01-30,2012-03-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SYNTHESIS OF NANOSTRUCTURED AL ALLOYS VIA NON-CRYOGENIC MILLING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910437_1700/,2012-06-26
ASST_NON_N000140910318_1700,N000140910318,2012N00014123677,NO SAI  N00014123677,,,,,,2012-06-22,2012,449255.00,,,0.00,861090.00,0.00,0.00,2008-12-09,2009,2008-12-09,2012-06-22,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,A TIGHT INTEGRATION OF WAVEFIELD SIMULATION AND OBJECT CLASSIFICATION BY MODERN COMPUTATIONAL HARMONIC ANALYSIS TECHNIQUES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910318_1700/,2012-07-11
ASST_NON_N000140910041_1700,N000140910041,2011N00014110224,NO SAI  N00014110224,,,,,,2010-10-13,2011,224999.00,,,0.00,224999.00,0.00,0.00,2008-11-26,2009,2008-11-26,2011-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1850 RESEARCH PARK DR  STE,,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ENHANCEMENTS AND IMPROVEMENTS ON THE LOCAL DISCRIMINANT BASIS ALGORITHMS FOR SONAR WAVEFORM CLASSIFICATION,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910041_1700/,2010-11-08
ASST_NON_N000140810569_9700,N000140810569,2013N000142184,NO SAI  N000142184,,,,,,2013-03-29,2013,-2.00,,,0.00,672514.00,0.00,0.00,2013-03-29,2013,2013-03-29,2013-03-29,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION INTO THE MECHANISMS THAT CONTROL THE MECHANICAL BEHAVIOR OF FINE AND UNLTRAFINE-GRAINED CERAMICS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140810569_9700/,2014-02-19
ASST_NON_N000140810569_1700,N000140810569,2011N00014112308,NO SAI  N00014112308,,,,,,2011-03-03,2011,672516.00,,,0.00,672516.00,0.00,0.00,2008-03-13,2008,2008-03-13,2011-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION INTO THE MECHANISMS THAT CONTROL THE MECHANICAL BEHAVIOR OF FINE AND UNLTRAFINE-GRAINED CERAMICS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140810569_1700/,2011-03-31
ASST_NON_N000140810405_1700,N000140810405,2012N00014124248,NO SAI  N00014124248,,,,,,2012-09-27,2012,873973.00,,,0.00,2581931.00,0.00,0.00,2008-02-19,2008,2008-02-19,2012-09-27,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION OF MICROSTRUCTURAL EVOLUTION AND MECHANICAL BEHAVIOR OF NANOCRYSTALLINE METALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140810405_1700/,2012-10-05
ASST_NON_N000140710283_1700,N000140710283,2009N00014090706,NO SAI  N00014090706,,,,,,2008-11-06,2009,391014.00,,,0.00,391014.00,0.00,0.00,2007-01-24,2007,2007-01-24,2008-12-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ASSOCIATION OF STEREOTYPED HOST TRANSCRIPTIONAL RESPONSES IN DOLPHINS WITH PATHOGEN-, TRAUMA- AND OR STRESS-INDUCED CLINICAL DISEASE.",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140710283_1700/,2009-06-05
ASST_NON_N000140710166_1700,N000140710166,2009N00014090921,NO SAI  N00014090921,,,,,,2008-11-12,2009,270956.00,,,0.00,270956.00,0.00,0.00,2006-11-27,2007,2006-11-27,2009-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"ANALAYSIS AND CLASSIFICATION OF HIGH DIMENSIONAL PATTERNS USING FAST, FLEXIBLE, ADAPTABLE, AND HIERARCHICAL FEATURE EXTRACTORS",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140710166_1700/,2009-06-05
ASST_NON_N000140610506_1700,N000140610506,2009N00014090675,NO SAI  N00014090675,,,,,,2008-11-05,2009,275000.00,,,0.00,275000.00,0.00,0.00,2006-10-23,2007,2006-10-23,2009-04-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION INTO THE MECHANICAL AND THERMAL BEHAVIOR OF NANOSTRUCTURED BOND COAT MATERIALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610506_1700/,2009-06-05
ASST_NON_N000140610184_1700,N000140610184,2010N00014102673,NO SAI  N00014102673,,,,,,2010-04-05,2010,419137.00,,,0.00,419137.00,0.00,0.00,2006-10-26,2007,2006-10-26,2010-04-05,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1850 RESEARCH PARK DR  STE,,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,NOVEL COATINGS VIA DETONATION GUN,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610184_1700/,2010-05-06
ASST_NON_N000140510471_1700,N000140510471,2008N00014080314,NO SAI  N00014080314,,,,,,2007-11-14,2008,200000.00,,,0.00,200000.00,0.00,0.00,2005-03-07,2005,2005-03-14,2008-02-13,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ENZYME-BASED FUEL CELLS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140510471_1700/,2009-06-05
