assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000141110049_1700,N000141110049,2011N00014113694,NO SAI  N00014113694,,,,,,2011-06-10,2011,120000.00,,,0.00,120000.00,0.00,0.00,2010-10-14,2011,2010-10-14,2011-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ARRAYS OF SUPERCONDUCTING QUANTUM INTERFERENCE DEVICES WITH HIGH-TC NANO-JUNCTIONS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110049_1700/,2011-08-05
ASST_NON_N000141010226_9700,N000141010226,2014N000143469,NO SAI  N000143469,,,,,,2014-05-27,2014,-117.00,,,0.00,401433.00,0.00,0.00,2014-05-27,2014,2014-05-27,2014-05-27,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PHOTOMAGNETIC FUNCTIONALITY: A NEW ROUTE TO MULTIFUNCTIONAL DEVICE DESIGN FOR INTELLIGENT NAVAL SENSOR APPLICATIONS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141010226_9700/,2014-07-08
ASST_NON_N000141010226_1700,N000141010226,2012N00014122248,NO SAI  N00014122248,,,,,,2012-01-25,2012,386550.00,,,0.00,1072364.00,0.00,0.00,2009-12-03,2010,2009-12-03,2012-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PHOTOMAGNETIC FUNCTIONALITY: A NEW ROUTE TO MULTIFUNCTIONAL DEVICE DESIGN FOR INTELLIGENT NAVAL SENSOR APPLICATIONS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141010226_1700/,2012-03-07
ASST_NON_N000141010032_1700,N000141010032,2011N00014110623,NO SAI  N00014110623,,,,,,2010-10-26,2011,129971.00,,,0.00,129971.00,0.00,0.00,2009-11-19,2010,2009-11-19,2010-10-26,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MATHEMATICAL MODELS OF ILLUMINATION AND REFLECTANCE FOR IMAGE UNDERSTANDING AND MACHINE VISION,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141010032_1700/,2010-11-08
ASST_NON_N000140911086_1700,N000140911086,2011N00014113515,NO SAI  N00014113515,,,,,,2011-05-23,2011,109500.00,,,0.00,109500.00,0.00,0.00,2009-06-30,2009,2009-06-30,2011-05-23,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ROLL DAMPING OF DTMB HULLS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140911086_1700/,2011-06-15
ASST_NON_N000140911066_9700,N000140911066,2014N000142309,NO SAI  N000142309,,,,,,2014-03-26,2014,1620327.00,,,0.00,20690666.00,0.00,0.00,2012-12-06,2013,2012-12-06,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNCTIONALIZED NANOSCALE GRAPHENE: A PLATFORM FOR INTEGRATED NANODEVICES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140911066_9700/,2014-04-07
ASST_NON_N000140911066_1700,N000140911066,2012N00014123242,NO SAI  N00014123242,,,,,,2012-04-05,2012,3400000.00,,,0.00,18159343.00,0.00,0.00,2010-01-28,2010,2010-01-28,2014-05-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNCTIONALIZED NANOSCALE GRAPHENE: A PLATFORM FOR INTEGRATED NANODEVICES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140911066_1700/,2012-04-23
ASST_NON_N000140910914_1700,N000140910914,2012N00014120095,NO SAI  N00014120095,,,,,,2011-10-06,2012,290527.00,,,0.00,559310.00,0.00,0.00,2009-05-06,2009,2009-05-06,2012-05-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,COMPUTATION WITH IMPRECISE PROBABILITIES AND COMPUTING WITH WORDS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910914_1700/,2011-10-27
ASST_NON_N000140910878_9700,N000140910878,2014N000143450,NO SAI  N000143450,,,,,,2014-05-23,2014,-253.00,,,0.00,579747.00,0.00,0.00,2014-05-23,2014,2014-05-23,2014-05-23,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,DIRECTED ASSEMBLIES OF NANOCOMPOSITES FOR ENERGY STORAGE,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910878_9700/,2014-08-05
ASST_NON_N000140910878_1700,N000140910878,2012N00014122313,NO SAI  N00014122313,,,,,,2012-01-27,2012,580000.00,,,0.00,988494.00,0.00,0.00,2009-05-11,2009,2009-05-11,2012-05-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,DIRECTED ASSEMBLIES OF NANOCOMPOSITES FOR ENERGY STORAGE,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910878_1700/,2012-03-07
ASST_NON_N000140910875_9700,N000140910875,2013N000143179,NO SAI  N000143179,,,,,,2013-06-10,2013,163000.00,,,0.00,2000000.00,0.00,0.00,2012-12-13,2013,2012-12-13,2014-03-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PECASE: BIOINSPIRED POLYMER BRUSHES AND THIN FILMS FOR ANTIFOULING COATINGS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910875_9700/,2013-07-08
ASST_NON_N000140910875_1700,N000140910875,2012N00014122014,NO SAI  N00014122014,,,,,,2012-01-17,2012,500000.00,,,0.00,1300000.00,0.00,0.00,2009-05-01,2009,2009-05-01,2014-03-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PECASE: BIOINSPIRED POLYMER BRUSHES AND THIN FILMS FOR ANTIFOULING COATINGS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910875_1700/,2012-03-07
ASST_NON_N000140910811_1700,N000140910811,2012N00014122282,NO SAI  N00014122282,,,,,,2012-01-25,2012,218721.00,,,0.00,349971.00,0.00,0.00,2009-04-08,2009,2009-04-08,2012-01-25,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,INFRARED SPATIAL INTERFEROMETRY,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910811_1700/,2012-03-07
ASST_NON_N000140910741_9700,N000140910741,2014N000142290,NO SAI  N000142290,,,,,,2014-03-26,2014,380000.00,,,0.00,4000000.00,0.00,0.00,2012-11-15,2013,2012-11-15,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,COMPUTATIONAL MODELS OF APPEARANCE FOR COMPUTER VISION AND IMAGE UNDERSTANDING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910741_9700/,2014-04-07
ASST_NON_N000140910741_1700,N000140910741,2012N00014122720,NO SAI  N00014122720,,,,,,2012-02-24,2012,620000.00,,,0.00,2420000.00,0.00,0.00,2009-04-08,2009,2009-04-08,2014-03-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,COMPUTATIONAL MODELS OF APPEARANCE FOR COMPUTER VISION AND IMAGE UNDERSTANDING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910741_1700/,2012-06-26
ASST_NON_N000140910595_1700,N000140910595,2012N00014121160,NO SAI  N00014121160,,,,,,2012-01-05,2012,399987.00,,,0.00,399987.00,0.00,0.00,2009-02-26,2009,2009-02-26,2012-01-05,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SURFACE CHEMISTRY AND TRIBOLOGY OF COOPER SURFACES IN CARBON DIXIDE AND WATER VAPOR ENVIRONMENTS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910595_1700/,2012-03-22
ASST_NON_N000140910411_1700,N000140910411,2012N00014123676,NO SAI  N00014123676,,,,,,2012-06-22,2012,367455.00,,,0.00,747455.00,0.00,0.00,2008-12-18,2009,2008-12-18,2012-06-22,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MEMRISTORS AND ITS GENERALIZATION TO LOSSLESS NON-VOLATILE MEMORIES AND BEYOND,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140910411_1700/,2012-07-11
ASST_NON_N000140811192_1700,N000140811192,2008N00014082863,NO SAI  N00014082863,,,,,,2008-08-15,2008,30000.00,,,0.00,30000.00,0.00,0.00,2008-08-15,2008,2008-08-15,2011-07-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"UNIVERSITY OF CALIFORNIA, BERKELEY STATISTICAL MECHANICS MEETINGS, 2009, 2010, 2011",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140811192_1700/,2009-06-05
ASST_NON_N000140811181_1700,N000140811181,2011N00014112541,NO SAI  N00014112541,,,,,,2011-04-06,2011,999862.00,,,0.00,999862.00,0.00,0.00,2008-08-06,2008,2008-08-06,2011-04-06,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,NOVEL APPLICATIONS OF HIGH SPEED OPTICAL-INJECTION LOCKED LASERS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140811181_1700/,2011-05-11
ASST_NON_N000140811174_1700,N000140811174,2008N00014082930,NO SAI  N00014082930,,,,,,2008-09-04,2008,360000.00,,,0.00,360000.00,0.00,0.00,2008-09-04,2008,2008-09-04,2010-08-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ENGINEERING HYBRID NANOPARTICLE-POLYMER PHOTOVOLTAICS WITH ENHANCED CHARGE TRANSPORT AND COLLECTION VIA SELF  ASSEBLY,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140811174_1700/,2009-06-05
ASST_NON_N000140810732_1700,N000140810732,2011N00014112542,NO SAI  N00014112542,,,,,,2011-04-06,2011,190000.00,,,0.00,190000.00,0.00,0.00,2008-05-28,2008,2008-05-28,2011-04-06,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SURFACE CHEMISTRY AND TECHNOLOGY OF COPPER SURFACES WITH CARBON DIOXIDE AND WATER VAPOR ENVIRONMENTS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140810732_1700/,2011-05-11
